timestamp,frame_number,driver_state,ear,left_ear,right_ear,mar,ear_mean,ear_std,is_drowsy,is_yawning,alert_triggered
2026-04-09T18:47:44.533598,860,Active,0.23133957059690663,0.21694621338085282,0.24573292781296044,0.10429972917306736,0.24523116598860598,0.027077670304853533,True,False,False
2026-04-09T18:47:44.636640,861,Active,0.2600779292248113,0.24961413775427588,0.2705417206953467,0.06799510452870455,0.24604500670259835,0.027144678888933384,False,False,False
2026-04-09T18:47:44.733614,862,Active,0.30124602401438055,0.2937737749971736,0.3087182730315875,0.07052424272667421,0.24833252166694747,0.028760483865949506,False,False,False
2026-04-09T18:47:44.845276,863,Active,0.25141160576459565,0.24923674798982962,0.2535864635393617,0.016169041669088866,0.24903441203823826,0.02856948788956461,False,False,False
2026-04-09T18:47:45.008046,864,Active,0.2207573211169389,0.21867493695994025,0.22283970527393757,0.031109805294837516,0.24931653907277085,0.028245224535950717,True,False,False
2026-04-09T18:47:45.116076,865,Active,0.24766016984914008,0.22411093460648887,0.27120940509179126,0.023775851718273705,0.25008225869742684,0.027876153920416803,True,False,False
2026-04-09T18:47:45.220703,866,Active,0.2030558355751797,0.1955847622432383,0.21052690890712106,0.03716470731235832,0.24869713075878924,0.029118365696552687,True,False,False
2026-04-09T18:47:45.337700,867,Active,0.17800896111930264,0.18540259748406898,0.17061532475453633,0.052631578947368425,0.2468823903861881,0.031659892770505106,True,False,False
2026-04-09T18:47:47.832156,868,Active,0.15513752572640055,0.14086323301539747,0.1694118184374036,0.05269730910696191,0.24330060847484639,0.03552273908584285,True,False,False
2026-04-09T18:47:47.916809,869,Active,0.22942835259177094,0.2089015824175896,0.24995512276595228,0.05510666574724257,0.2449588434757993,0.033624634255199626,True,False,False
2026-04-09T18:47:48.015220,870,Active,0.19782091359530213,0.18138458489452577,0.21425724229607845,0.06289871656478262,0.2422833196261802,0.034072600077826934,True,False,False
2026-04-09T18:47:48.111187,871,Active,0.18314025569866507,0.1698809030177588,0.19639960837957135,0.014833138649666159,0.24109810623228473,0.035462511538922326,True,False,False
2026-04-09T18:47:48.196983,872,Active,0.17680479108819125,0.16029486718059452,0.193314714995788,0.033671751485073696,0.23918234873406857,0.037284803811231566,True,False,False
2026-04-09T18:47:48.280932,873,Active,0.16769796259020592,0.16159054172730333,0.1738053834531085,0.04425905397725761,0.2352829885667951,0.03842249380151014,True,False,False
2026-04-09T18:47:48.522872,874,Active,0.17856246958264854,0.1759213362710554,0.18120360289424167,0.02973176584988665,0.23203972969660042,0.03896313785477053,True,False,False
2026-04-09T18:47:55.467951,875,Active,0.2010816553343574,0.19099917982881226,0.21116413083990254,0.012646075946565945,0.22971485093475325,0.03865898022062728,True,False,False
2026-04-09T18:47:55.558702,876,Active,0.24453228028831475,0.21694309319495594,0.27212146738167353,0.042647898139472305,0.22876620132310715,0.03792763683436109,True,False,False
2026-04-09T18:47:55.657588,877,Active,0.24610938915312047,0.23525318952259774,0.25696558878364323,0.0405516500745807,0.22926926507316067,0.038054038245885644,True,False,False
2026-04-09T18:47:55.794818,878,Drowsy,0.23420986708883834,0.23127183078509528,0.23714790339258138,0.030898949546268113,0.2278670021855551,0.03705802482238722,True,False,True
2026-04-09T18:47:55.925234,879,Drowsy,0.2035464927769824,0.20190396064700816,0.20518902490695665,0.07675753868658719,0.22606038916030047,0.03687808743115307,True,False,True
2026-04-09T18:47:56.052973,880,Drowsy,0.23417632538607902,0.2295170739933639,0.23883557677879413,0.041562569902384466,0.22558808474324496,0.03667985458245906,True,False,True
2026-04-09T18:47:56.186884,881,Drowsy,0.23283085643667267,0.2161384308398326,0.24952328203351273,0.014444292869326917,0.22517055581888304,0.036523408334357126,True,False,True
2026-04-09T18:47:56.312060,882,Drowsy,0.2243890199666719,0.2173804731917509,0.2313975667415929,0.013418286556634289,0.22645293582804157,0.03579071739050478,True,False,True
2026-04-09T18:47:56.449390,883,Drowsy,0.24430815164313072,0.23861387523594274,0.2500024280503187,0.044597648774829975,0.22584514544948373,0.03532448599903071,True,False,True
2026-04-09T18:47:57.192066,884,Active,0.2501416698019685,0.2450238300358482,0.2552595095680888,0.014444292869326917,0.22466987815438647,0.0338805348322752,False,False,False
2026-04-09T18:47:57.486700,885,Active,0.21959244628776195,0.21170644869109165,0.22747844388443225,0.0,0.22294358013700727,0.032757254333375535,True,False,False
2026-04-09T18:47:57.645654,886,Active,0.2524134244489362,0.2435357761868599,0.2612910727110126,0.014008295367013144,0.22414692804812456,0.03315227338506324,False,False,False
2026-04-09T18:47:57.737403,887,Active,0.23629089907442224,0.21351241483649971,0.25906938331234475,0.027513674254937545,0.2242217666461415,0.03317705955689199,True,False,False
2026-04-09T18:47:57.829446,888,Active,0.22156837255135756,0.20977261863773672,0.2333641264649784,0.01411253036292123,0.22337781977261367,0.03291073217139298,True,False,False
2026-04-09T18:47:57.937969,889,Active,0.21601885077169253,0.20994689956292406,0.22209080198046097,0.02822506072584246,0.22144531297149153,0.03155608893250768,True,False,False
2026-04-09T18:47:58.033296,890,Active,0.21461210646196094,0.2071334109434609,0.22209080198046097,0.0,0.22088773083366,0.03152410289684226,True,False,False
2026-04-09T18:47:58.125271,891,Active,0.2051922735084708,0.19444842808232435,0.21593611893461728,0.014792510968188684,0.21905820897644865,0.030780477106682174,True,False,False
2026-04-09T18:47:58.217356,892,Active,0.19550959639785714,0.19399211666089766,0.1970270761348166,0.02952371245053815,0.2155336613892312,0.0269877504745394,True,False,False
2026-04-09T18:47:58.307705,893,Active,0.24638987945613178,0.23485589016573596,0.2579238687465276,0.0,0.2153662705122824,0.026779469113420867,True,False,False
2026-04-09T18:47:58.413090,894,Active,0.22922642497444584,0.21420077716025063,0.24425207278864108,0.029888722213602715,0.21564857397419926,0.026879266221169193,True,False,False
2026-04-09T18:47:58.503930,895,Active,0.22114808347192208,0.2138465322800114,0.22844963466383275,0.046102044555757414,0.2147648377616254,0.026240503819545333,True,False,False
2026-04-09T18:47:58.618101,896,Active,0.24467826379623397,0.23041702486253293,0.25893950272993504,0.028685814463778415,0.21615225203566052,0.026681383019500765,True,False,False
2026-04-09T18:47:58.775279,897,Active,0.2250628450344176,0.20381235808539303,0.24631333198344213,0.014549399049483137,0.21772071483283104,0.025760157708028794,True,False,False
2026-04-09T18:47:58.881928,898,Active,0.21822078253759936,0.21435076309473772,0.22209080198046097,0.030411436850788218,0.21982349005987104,0.02299167701117804,True,False,False
2026-04-09T18:47:58.961664,899,Active,0.2210226656094043,0.20210215242663637,0.23994317879217222,0.033497501179614524,0.21954330049379214,0.022924038188143397,True,False,False
2026-04-09T18:47:59.039824,900,Active,0.21670845104450231,0.2061238623549548,0.2272930397340498,0.013887549490757716,0.22017288507543215,0.022575524196212286,True,False,False
2026-04-09T18:47:59.131899,901,Drowsy,0.2396435218126468,0.2180124119510306,0.261274631674263,0.0455487518674277,0.22205632727923155,0.021749251483179056,True,False,False
2026-04-09T18:47:59.242211,902,Drowsy,0.23897508379766536,0.22485343360030627,0.25309673399502447,0.04441593965462662,0.2241286703695473,0.020248952911462382,True,False,False
2026-04-09T18:47:59.366607,903,Active,0.2526219831412935,0.23375748121261433,0.27148648506997275,0.014444292869326917,0.22695947105458358,0.017970015708579395,False,False,False
2026-04-09T18:47:59.478823,904,Active,0.27425724189735645,0.26513345661564347,0.28338102717906943,0.029034335256977066,0.23014929679840715,0.017585224540259063,False,False,False
2026-04-09T18:47:59.588736,905,Active,0.2277895574645218,0.2288099670870538,0.22676914784198982,0.02739983121755955,0.23103956020274596,0.016747205921693407,True,False,False
2026-04-09T18:47:59.708550,906,Active,0.25912070051299496,0.2503194381005482,0.26792196292544174,0.018656586541256386,0.23152584087690198,0.017333464805113004,False,False,False
2026-04-09T18:47:59.810482,907,Active,0.22423564881576363,0.2100218318867897,0.23844946574473755,0.03028912664076914,0.2307967161989901,0.01716390437379951,True,False,False
2026-04-09T18:47:59.922823,908,Active,0.2368317210542078,0.21791389824873728,0.2557495438596783,0.059988709070280165,0.2308841113311691,0.017187719402643065,True,False,False
2026-04-09T18:48:00.041951,909,Active,0.27647405499600997,0.2532214585681425,0.2997266514238774,0.027143764258299716,0.23331503007180338,0.018272335688468096,False,False,False
2026-04-09T18:48:00.177898,910,Active,0.26385464709494266,0.241071573629705,0.2866377205601804,0.01945510564102407,0.23430430746209877,0.019077835159345757,False,False,False
2026-04-09T18:48:00.270903,911,Active,0.29319162576525826,0.2799591618773014,0.3064240896532151,0.013854189967461489,0.23631633310638497,0.021804442677453306,False,False,False
2026-04-09T18:48:00.376337,912,Active,0.24227318643802975,0.22928686330797074,0.2552595095680888,0.06175075210944384,0.23691247198876356,0.021714490914363966,True,False,False
2026-04-09T18:48:00.458648,913,Active,0.22214460214311782,0.2168926674630073,0.22739653682322836,0.07258583814244267,0.2361736870054298,0.021827042305955998,True,False,False
2026-04-09T18:48:00.567515,914,Active,0.20855427389009495,0.20250550324749794,0.21460304453269194,0.04127051138240632,0.234787440475034,0.022213111990383734,True,False,False
2026-04-09T18:48:00.675352,915,Active,0.2557447829978203,0.2429398329706258,0.2685497330250147,0.04283529368781193,0.23599251836536927,0.02233638758060696,False,False,False
2026-04-09T18:48:00.764544,916,Active,0.2384855200374043,0.2347976926948472,0.24217334737996138,0.0783195521861681,0.2355282548849849,0.022134083060510755,True,False,False
2026-04-09T18:48:00.881024,917,Active,0.18657070777075307,0.18871082802774936,0.1844305875137568,0.026555952586407233,0.23387091517486258,0.023812731562288116,True,False,False
2026-04-09T18:48:01.189303,918,Active,0.2078728818737937,0.20402050260263918,0.21172526114494827,0.02879083998155492,0.2334143988189438,0.02417276601105154,True,False,False
2026-04-09T18:48:01.280048,919,Active,0.1946000072984559,0.17473500143268836,0.21446501316422345,0.054918326815095626,0.23270043736983587,0.024978883193255183,True,False,False
2026-04-09T18:48:05.545017,920,Active,0.2921261902528511,0.26478168297501714,0.319470697530685,0.01573097260610029,0.23528424016286556,0.026908666170307138,False,False,False
2026-04-09T18:48:05.656037,921,Active,0.2909979128215867,0.27401477001338403,0.30798105562978945,0.015276525413351826,0.23814442813996942,0.028092321642525855,False,False,False
2026-04-09T18:48:05.842320,922,Active,0.2413756340282323,0.23339067600337865,0.24936059205308594,0.015647938598110145,0.23967329606098192,0.02695548475927851,True,False,False
2026-04-09T18:48:05.919376,923,Active,0.22032058168810342,0.21754860194759726,0.2230925614286096,0.015791661046371634,0.2388043194687143,0.027144493738625163,True,False,False
2026-04-09T18:48:06.113906,924,Active,0.24615270240701376,0.22278717405141138,0.2695182307626161,0.01567675442007084,0.23936852871646658,0.02711544388744472,True,False,False
2026-04-09T18:48:06.196298,925,Active,0.24685208940549963,0.23775851718273702,0.25594566162826227,0.03452794960271007,0.2402253289142525,0.026931651004412454,True,False,False
2026-04-09T18:48:06.299005,926,Active,0.25667777549301146,0.2469010696521431,0.26645448133387983,0.014360643727410752,0.24062531263747838,0.027083494072160444,False,False,False
2026-04-09T18:48:06.404903,927,Active,0.254212688936576,0.2429398329706258,0.26548554490252624,0.0,0.2415969741008837,0.02703058277304644,False,False,False
2026-04-09T18:48:06.513467,928,Active,0.2449240864705347,0.2139167547105262,0.27593141823054324,0.02002805893753699,0.24248708423198156,0.026683594594724223,True,False,False
2026-04-09T18:48:06.622096,929,Active,0.25129734573524315,0.23695618019100723,0.2656385112794791,0.0,0.2434962402361762,0.026423962723630498,False,False,False
2026-04-09T18:48:06.723127,930,Active,0.2512662302353486,0.22635548055334956,0.27617697991734763,0.014403780047891935,0.2446481662092044,0.02598060383695498,False,False,False
2026-04-09T18:48:06.830419,931,Active,0.251282322859157,0.2370791008157878,0.26548554490252624,0.014161976288736246,0.24503612624408805,0.025989872034598464,False,False,False
2026-04-09T18:48:07.015132,932,Active,0.2585751018078941,0.24916484412630607,0.2679853594894822,0.014821729168218806,0.24568946017776233,0.02607550940260317,False,False,False
2026-04-09T18:48:07.114314,933,Active,0.26109213758811484,0.2488039892005576,0.2733802859756721,0.033629835634916304,0.24597179865932306,0.02619462849795723,False,False,False
2026-04-09T18:48:07.197691,934,Active,0.24066222579998137,0.22631881122275357,0.2550056403772092,0.0,0.24485196478941057,0.02567441092623181,True,False,False
2026-04-09T18:48:07.297823,935,Active,0.2614763355116295,0.23090110426310823,0.2920515667601508,0.030624603736939173,0.2459748573909808,0.025640253909702128,False,False,False
2026-04-09T18:48:07.376850,936,Active,0.27656871931940963,0.26515648302104233,0.287980955617777,0.015495032701332583,0.24655645801786133,0.02612514882525481,False,False,False
2026-04-09T18:48:07.467831,937,Active,0.2264432898934124,0.21266663913638179,0.24021994065044297,0.01467260211960279,0.2466300460537829,0.026065213463443544,True,False,False
2026-04-09T18:48:07.559018,938,Active,0.2515462823545778,0.23557142371577275,0.2675211409933829,0.014517167628488533,0.24712053143046195,0.026014614813134197,False,False,False
2026-04-09T18:48:07.656847,939,Active,0.23496562615789296,0.22003950094073776,0.24989175137504813,0.01521275485262189,0.24573691713585805,0.025515672463055073,True,False,False
2026-04-09T18:48:07.812468,940,Active,0.25231770955940547,0.23238274558704167,0.27225267353176924,0.014444292869326917,0.24535235255134014,0.025325944687690498,False,False,False
2026-04-09T18:48:07.900301,941,Active,0.210514807813794,0.2172384560638498,0.20379115956373817,0.013840913308956662,0.24259645861962467,0.024453571075637323,True,False,False
2026-04-09T18:48:07.984374,942,Active,0.21209529911992292,0.2327844150402502,0.19140618319959565,0.02175713172881685,0.24159052904235442,0.025059378515190293,True,False,False
2026-04-09T18:48:08.082097,943,Active,0.19821515341414844,0.20766437214040512,0.18876593468789177,0.023171377854539692,0.24079288075138885,0.0260277834893552,True,False,False
2026-04-09T18:48:08.220190,944,Active,0.22384069733754308,0.23016369513942075,0.21751769953566538,0.02266589100278015,0.2413024281996371,0.02553665665479178,True,False,False
2026-04-09T18:48:08.316416,945,Active,0.23920635062020604,0.25591750574911204,0.22249519549130004,0.0,0.2407511471203833,0.025397059933119383,True,False,False
2026-04-09T18:48:08.408453,946,Active,0.2693060544679894,0.2786744864809606,0.25993762245501817,0.01592324388246205,0.24177849826806946,0.02590296363579878,False,False,False
